game_id,date,player_id,player_name,winner,elimination_round,cause_of_elimination,num_bluffs,successful_bluffs,failed_bluffs,challenges_won,challenges_lost,coups_launched,assassinations_blocked,total_coins_earned,coins_lost_to_theft,attacks_received,attacks_launched,model,all_models,personalities,public_discussion,total_play_time
e0e4a9f6fe38b922,2025-08-08T04:52:58.099Z,player6,Player 6 (gemini:gemini-2.5-flash),True,0,failed_challenge,0,0,0,1,1,1,0,7,0,0,3,gemini-2.5-flash,gemini-2.5-flash,False,True,438.358
c86f0113f3421071,2025-08-08T05:00:47.303Z,player1,Player 1 (gemini:gemini-2.5-flash),True,0,,2,2,0,1,0,1,0,10,0,0,3,gemini-2.5-flash,gemini-2.5-flash,False,True,366.125
c86f0113f3421071,2025-08-08T05:00:47.303Z,player2,Player 2 (gemini:gemini-2.5-flash),False,3,failed_challenge;coup,0,0,0,0,1,0,0,4,0,1,1,gemini-2.5-flash,gemini-2.5-flash,False,True,366.125
c86f0113f3421071,2025-08-08T05:00:47.303Z,player3,Player 3 (gemini:gemini-2.5-flash),False,3,failed_challenge;coup,0,0,0,0,1,0,0,8,4,3,1,gemini-2.5-flash,gemini-2.5-flash,False,True,366.125
c86f0113f3421071,2025-08-08T05:00:47.303Z,player4,Player 4 (gemini:gemini-2.5-flash),False,4,failed_challenge;failed_challenge,0,0,0,0,2,0,0,5,0,0,1,gemini-2.5-flash,gemini-2.5-flash,False,True,366.125
c86f0113f3421071,2025-08-08T05:00:47.303Z,player5,Player 5 (gemini:gemini-2.5-flash),False,5,assassination;failed_bluff,1,0,1,0,0,1,0,11,0,2,1,gemini-2.5-flash,gemini-2.5-flash,False,True,366.125
c86f0113f3421071,2025-08-08T05:00:47.303Z,player6,Player 6 (gemini:gemini-2.5-flash),False,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,2,0,1,0,gemini-2.5-flash,gemini-2.5-flash,False,True,366.125
e50654ddf81c9805,2025-08-08T05:07:26.423Z,player1,Player 1 (gemini:gemini-2.5-flash),False,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,5,2,1,0,gemini-2.5-flash,gemini-2.5-flash,False,True,372.33
e50654ddf81c9805,2025-08-08T05:07:26.423Z,player2,Player 2 (gemini:gemini-2.5-flash),True,0,,0,0,0,2,0,0,0,3,0,0,1,gemini-2.5-flash,gemini-2.5-flash,False,True,372.33
e50654ddf81c9805,2025-08-08T05:07:26.423Z,player3,Player 3 (gemini:gemini-2.5-flash),False,3,failed_challenge;coup,0,0,0,0,1,0,0,7,0,1,2,gemini-2.5-flash,gemini-2.5-flash,False,True,372.33
e50654ddf81c9805,2025-08-08T05:07:26.423Z,player4,Player 4 (gemini:gemini-2.5-flash),False,1,failed_challenge;failed_bluff,1,0,1,0,1,0,0,2,2,1,0,gemini-2.5-flash,gemini-2.5-flash,False,True,372.33
e50654ddf81c9805,2025-08-08T05:07:26.423Z,player5,Player 5 (gemini:gemini-2.5-flash),False,4,failed_challenge;failed_challenge,0,0,0,1,2,1,0,8,1,1,1,gemini-2.5-flash,gemini-2.5-flash,False,True,372.33
e50654ddf81c9805,2025-08-08T05:07:26.423Z,player6,Player 6 (gemini:gemini-2.5-flash),False,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,2,0,0,0,gemini-2.5-flash,gemini-2.5-flash,False,True,372.33
171e3189f57ac519,2025-08-08T15:47:24.405Z,player1,Player 1 (gemini:gemini-2.5-flash),False,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,8,0,1,0,gemini-2.5-flash,gemini-2.5-flash;gemini-2.5-pro,False,True,997.337
171e3189f57ac519,2025-08-08T15:47:24.405Z,player2,Player 2 (gemini:gemini-2.5-pro),True,0,,0,0,0,2,0,0,0,9,0,0,1,gemini-2.5-pro,gemini-2.5-flash;gemini-2.5-pro,False,True,997.337
171e3189f57ac519,2025-08-08T15:47:24.405Z,player3,Player 3 (gemini:gemini-2.5-flash),False,5,failed_challenge;failed_bluff,1,0,1,0,1,0,0,3,0,0,1,gemini-2.5-flash,gemini-2.5-flash;gemini-2.5-pro,False,True,997.337
171e3189f57ac519,2025-08-08T15:47:24.405Z,player4,Player 4 (gemini:gemini-2.5-pro),False,3,failed_bluff;assassination,1,0,1,0,0,0,0,8,0,1,0,gemini-2.5-pro,gemini-2.5-flash;gemini-2.5-pro,False,True,997.337
171e3189f57ac519,2025-08-08T15:47:24.405Z,player5,Player 5 (gemini:gemini-2.5-flash),False,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,3,0,0,0,gemini-2.5-flash,gemini-2.5-flash;gemini-2.5-pro,False,True,997.337
171e3189f57ac519,2025-08-08T15:47:24.405Z,player6,Player 6 (gemini:gemini-2.5-pro),False,4,failed_challenge;failed_bluff,1,0,1,1,1,0,0,5,0,1,1,gemini-2.5-pro,gemini-2.5-flash;gemini-2.5-pro,False,True,997.337
01fc0085dfb3143f,2025-08-08T16:23:12.252Z,player1,Player 1 (gemini:gemini-2.5-pro),false,3,failed_challenge;failed_bluff,1,0,1,0,1,0,0,3,0,1,0,gemini-2.5-pro,gemini-2.5-pro,false,true,944.093
01fc0085dfb3143f,2025-08-08T16:23:12.252Z,player2,Player 2 (gemini:gemini-2.5-pro),false,2,failed_challenge;failed_bluff,1,0,1,0,1,0,1,6,0,1,0,gemini-2.5-pro,gemini-2.5-pro,false,true,944.093
01fc0085dfb3143f,2025-08-08T16:23:12.252Z,player3,Player 3 (gemini:gemini-2.5-pro),false,3,failed_challenge;failed_challenge,0,0,0,1,2,0,0,3,0,0,1,gemini-2.5-pro,gemini-2.5-pro,false,true,944.093
01fc0085dfb3143f,2025-08-08T16:23:12.252Z,player4,Player 4 (gemini:gemini-2.5-pro),false,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,8,4,2,0,gemini-2.5-pro,gemini-2.5-pro,false,true,944.093
01fc0085dfb3143f,2025-08-08T16:23:12.252Z,player5,Player 5 (gemini:gemini-2.5-pro),false,3,failed_challenge;failed_challenge,1,1,0,0,2,0,0,3,0,0,1,gemini-2.5-pro,gemini-2.5-pro,false,true,944.093
01fc0085dfb3143f,2025-08-08T16:23:12.252Z,player6,Player 6 (gemini:gemini-2.5-pro),true,0,failed_challenge,1,1,0,1,1,0,0,6,0,0,2,gemini-2.5-pro,gemini-2.5-pro,false,true,944.093
025002de3f633812,2025-08-08T16:40:32.791Z,player1,Player 1 (gemini:gemini-2.5-pro),false,2,failed_challenge;failed_bluff,1,0,1,1,1,0,0,5,2,2,1,gemini-2.5-pro,gemini-2.5-pro,false,true,738.322
025002de3f633812,2025-08-08T16:40:32.791Z,player2,Player 2 (gemini:gemini-2.5-pro),false,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,5,2,2,0,gemini-2.5-pro,gemini-2.5-pro,false,true,738.322
025002de3f633812,2025-08-08T16:40:32.791Z,player3,Player 3 (gemini:gemini-2.5-pro),false,2,failed_challenge;failed_bluff,1,0,1,2,1,0,0,4,0,1,2,gemini-2.5-pro,gemini-2.5-pro,false,true,738.322
025002de3f633812,2025-08-08T16:40:32.791Z,player4,Player 4 (gemini:gemini-2.5-pro),false,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,4,0,1,1,gemini-2.5-pro,gemini-2.5-pro,false,true,738.322
025002de3f633812,2025-08-08T16:40:32.791Z,player5,Player 5 (gemini:gemini-2.5-pro),false,4,failed_challenge;failed_bluff,2,1,1,1,1,0,1,6,0,0,1,gemini-2.5-pro,gemini-2.5-pro,false,true,738.322
025002de3f633812,2025-08-08T16:40:32.791Z,player6,Player 6 (gemini:gemini-2.5-pro),true,0,failed_bluff,2,1,1,2,0,0,0,3,0,0,1,gemini-2.5-pro,gemini-2.5-pro,false,true,738.322
6ceaa6efd92d8ae8,2025-08-08T17:02:25.976Z,player1,Player 1 (gemini:gemini-2.5-pro),false,3,failed_challenge;failed_bluff,1,0,1,0,1,0,1,7,0,1,1,gemini-2.5-pro,gemini-2.5-pro,false,true,871.759
6ceaa6efd92d8ae8,2025-08-08T17:02:25.976Z,player2,Player 2 (gemini:gemini-2.5-pro),false,4,failed_challenge;failed_bluff,1,0,1,0,1,0,0,5,4,2,0,gemini-2.5-pro,gemini-2.5-pro,false,true,871.759
6ceaa6efd92d8ae8,2025-08-08T17:02:25.976Z,player3,Player 3 (gemini:gemini-2.5-pro),true,0,failed_challenge,0,0,0,2,1,0,0,9,0,0,3,gemini-2.5-pro,gemini-2.5-pro,false,true,871.759
6ceaa6efd92d8ae8,2025-08-08T17:02:25.976Z,player4,Player 4 (gemini:gemini-2.5-pro),false,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,5,0,1,0,gemini-2.5-pro,gemini-2.5-pro,false,true,871.759
6ceaa6efd92d8ae8,2025-08-08T17:02:25.976Z,player5,Player 5 (gemini:gemini-2.5-pro),false,6,failed_bluff;failed_bluff,2,0,2,3,0,0,0,6,2,1,1,gemini-2.5-pro,gemini-2.5-pro,false,true,871.759
6ceaa6efd92d8ae8,2025-08-08T17:02:25.976Z,player6,Player 6 (gemini:gemini-2.5-pro),false,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,5,0,0,0,gemini-2.5-pro,gemini-2.5-pro,false,true,871.759
60864102af9dab8d,2025-08-08T17:17:52.048Z,player1,Player 1 (gemini:gemini-2.5-pro),false,4,failed_challenge;failed_challenge,0,0,0,0,2,0,0,3,0,0,1,gemini-2.5-pro,gemini-2.5-pro,false,true,719.325
60864102af9dab8d,2025-08-08T17:17:52.048Z,player2,Player 2 (gemini:gemini-2.5-pro),true,0,failed_challenge,0,0,0,0,1,0,0,9,0,0,1,gemini-2.5-pro,gemini-2.5-pro,false,true,719.325
60864102af9dab8d,2025-08-08T17:17:52.048Z,player3,Player 3 (gemini:gemini-2.5-pro),false,3,failed_bluff;failed_challenge,1,0,1,0,1,0,0,8,2,2,0,gemini-2.5-pro,gemini-2.5-pro,false,true,719.325
60864102af9dab8d,2025-08-08T17:17:52.048Z,player4,Player 4 (gemini:gemini-2.5-pro),false,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,5,2,1,1,gemini-2.5-pro,gemini-2.5-pro,false,true,719.325
60864102af9dab8d,2025-08-08T17:17:52.048Z,player5,Player 5 (gemini:gemini-2.5-pro),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,4,0,1,1,gemini-2.5-pro,gemini-2.5-pro,false,true,719.325
60864102af9dab8d,2025-08-08T17:17:52.048Z,player6,Player 6 (gemini:gemini-2.5-pro),false,4,failed_challenge;failed_challenge,0,0,0,1,2,0,0,3,0,1,1,gemini-2.5-pro,gemini-2.5-pro,false,true,719.325
8adebf0ce13ba068,2025-08-08T18:12:12.143Z,player1,Player 1 (gemini:gemini-2.5-pro),false,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,3,0,0,0,gemini-2.5-pro,gemini-2.5-pro,false,true,875.063
8adebf0ce13ba068,2025-08-08T18:12:12.143Z,player2,Player 2 (gemini:gemini-2.5-pro),false,3,failed_bluff;failed_bluff,2,0,2,0,0,0,0,3,0,0,0,gemini-2.5-pro,gemini-2.5-pro,false,true,875.063
8adebf0ce13ba068,2025-08-08T18:12:12.143Z,player3,Player 3 (gemini:gemini-2.5-pro),false,3,failed_challenge;failed_challenge,0,0,0,2,2,0,0,4,0,1,1,gemini-2.5-pro,gemini-2.5-pro,false,true,875.063
8adebf0ce13ba068,2025-08-08T18:12:12.143Z,player4,Player 4 (gemini:gemini-2.5-pro),false,6,failed_challenge;failed_challenge,1,1,0,0,2,0,0,6,0,0,1,gemini-2.5-pro,gemini-2.5-pro,false,true,875.063
8adebf0ce13ba068,2025-08-08T18:12:12.143Z,player5,Player 5 (gemini:gemini-2.5-pro),true,0,failed_challenge,0,0,0,0,1,1,1,8,0,0,1,gemini-2.5-pro,gemini-2.5-pro,false,true,875.063
8adebf0ce13ba068,2025-08-08T18:12:12.143Z,player6,Player 6 (gemini:gemini-2.5-pro),false,4,failed_challenge;coup,1,1,0,0,1,0,0,11,2,2,0,gemini-2.5-pro,gemini-2.5-pro,false,true,875.063
e30eb0799bf03e97,2025-08-08T18:59:14.800Z,player1,Player 1 (gemini:gemini-2.5-pro),false,5,failed_bluff;failed_bluff,2,0,2,0,0,0,0,5,2,1,0,gemini-2.5-pro,gemini-2.5-pro,false,true,1038.378
e30eb0799bf03e97,2025-08-08T18:59:14.800Z,player2,Player 2 (gemini:gemini-2.5-pro),false,5,failed_challenge;failed_challenge,0,0,0,2,2,0,0,3,0,1,1,gemini-2.5-pro,gemini-2.5-pro,false,true,1038.378
e30eb0799bf03e97,2025-08-08T18:59:14.800Z,player3,Player 3 (gemini:gemini-2.5-pro),false,5,failed_challenge;failed_bluff,2,1,1,0,1,0,0,7,0,1,2,gemini-2.5-pro,gemini-2.5-pro,false,true,1038.378
e30eb0799bf03e97,2025-08-08T18:59:14.800Z,player4,Player 4 (gemini:gemini-2.5-pro),true,0,failed_challenge,0,0,0,2,1,0,0,5,2,1,1,gemini-2.5-pro,gemini-2.5-pro,false,true,1038.378
e30eb0799bf03e97,2025-08-08T18:59:14.800Z,player5,Player 5 (gemini:gemini-2.5-pro),false,3,failed_challenge;coup,0,0,0,0,1,0,0,8,0,1,0,gemini-2.5-pro,gemini-2.5-pro,false,true,1038.378
e30eb0799bf03e97,2025-08-08T18:59:14.800Z,player6,Player 6 (gemini:gemini-2.5-pro),false,5,failed_challenge;failed_bluff,1,0,1,0,1,1,0,10,0,0,1,gemini-2.5-pro,gemini-2.5-pro,false,true,1038.378
dfafa2b83e9c328f,2025-08-08T19:40:09.689Z,player1,Player 1 (gemini:gemini-2.5-pro),false,6,failed_bluff;coup,1,0,1,1,0,1,0,13,6,4,1,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-4.1-2025-04-14;gpt-4.1-mini-2025-04-14,false,true,565.743
dfafa2b83e9c328f,2025-08-08T19:40:09.689Z,player2,Player 2 (gemini:gemini-2.5-flash),false,5,failed_bluff;failed_bluff,2,0,2,0,0,0,0,5,0,0,0,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-4.1-2025-04-14;gpt-4.1-mini-2025-04-14,false,true,565.743
dfafa2b83e9c328f,2025-08-08T19:40:09.689Z,player3,Player 3 (anthropic:claude-3-5-haiku-latest),true,0,coup,1,1,0,1,0,1,0,7,0,1,1,claude-3-5-haiku-latest,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-4.1-2025-04-14;gpt-4.1-mini-2025-04-14,false,true,565.743
dfafa2b83e9c328f,2025-08-08T19:40:09.689Z,player4,Player 4 (anthropic:claude-sonnet-4-20250514),false,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,6,0,1,2,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-4.1-2025-04-14;gpt-4.1-mini-2025-04-14,false,true,565.743
dfafa2b83e9c328f,2025-08-08T19:40:09.689Z,player5,Player 5 (openai:gpt-4.1-2025-04-14),false,4,failed_challenge;failed_challenge,0,0,0,2,2,0,0,5,0,0,2,gpt-4.1-2025-04-14,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-4.1-2025-04-14;gpt-4.1-mini-2025-04-14,false,true,565.743
dfafa2b83e9c328f,2025-08-08T19:40:09.689Z,player6,Player 6 (openai:gpt-4.1-mini-2025-04-14),false,1,failed_challenge;failed_challenge,0,0,0,0,2,0,0,2,0,0,0,gpt-4.1-mini-2025-04-14,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-4.1-2025-04-14;gpt-4.1-mini-2025-04-14,false,true,565.743
29490e0b37debeb1,2025-08-08T19:51:26.714Z,player1,Player 1 (gemini:gemini-2.5-pro),false,5,failed_challenge;failed_bluff,1,0,1,1,1,0,0,7,4,2,1,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-4.1-2025-04-14;gpt-4.1-mini-2025-04-14,false,true,481.181
29490e0b37debeb1,2025-08-08T19:51:26.714Z,player2,Player 2 (gemini:gemini-2.5-flash),false,4,failed_challenge;failed_bluff,1,0,1,0,1,0,0,3,0,1,1,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-4.1-2025-04-14;gpt-4.1-mini-2025-04-14,false,true,481.181
29490e0b37debeb1,2025-08-08T19:51:26.714Z,player3,Player 3 (anthropic:claude-3-5-haiku-latest),false,3,failed_challenge;failed_bluff,2,1,1,0,1,0,0,5,0,1,1,claude-3-5-haiku-latest,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-4.1-2025-04-14;gpt-4.1-mini-2025-04-14,false,true,481.181
29490e0b37debeb1,2025-08-08T19:51:26.714Z,player4,Player 4 (anthropic:claude-sonnet-4-20250514),true,0,failed_challenge,0,0,0,2,1,0,0,7,0,0,2,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-4.1-2025-04-14;gpt-4.1-mini-2025-04-14,false,true,481.181
29490e0b37debeb1,2025-08-08T19:51:26.714Z,player5,Player 5 (openai:gpt-4.1-2025-04-14),false,3,failed_challenge;failed_bluff,1,0,1,1,1,0,0,8,2,1,0,gpt-4.1-2025-04-14,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-4.1-2025-04-14;gpt-4.1-mini-2025-04-14,false,true,481.181
29490e0b37debeb1,2025-08-08T19:51:26.714Z,player6,Player 6 (openai:gpt-4.1-mini-2025-04-14),false,1,failed_challenge;failed_challenge,0,0,0,0,2,0,0,2,0,0,0,gpt-4.1-mini-2025-04-14,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-4.1-2025-04-14;gpt-4.1-mini-2025-04-14,false,true,481.181
0651f99a4ef89504,2025-08-08T20:58:06.106Z,player1,Player 1 (openai:gpt-5-mini-2025-08-07),false,6,failed_challenge;failed_challenge,0,0,0,0,2,1,0,14,2,2,1,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2184.585
0651f99a4ef89504,2025-08-08T20:58:06.106Z,player2,Player 2 (openai:gpt-5-2025-08-07),true,0,coup,0,0,0,0,0,1,0,13,0,1,3,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2184.585
0651f99a4ef89504,2025-08-08T20:58:06.106Z,player3,Player 3 (gemini:gemini-2.5-flash),false,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,7,0,0,0,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2184.585
0651f99a4ef89504,2025-08-08T20:58:06.106Z,player4,Player 4 (gemini:gemini-2.5-pro),false,4,failed_challenge;coup,0,0,0,0,1,0,0,6,0,1,0,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2184.585
0651f99a4ef89504,2025-08-08T20:58:06.106Z,player5,Player 5 (anthropic:claude-sonnet-4-20250514),false,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,3,0,0,0,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2184.585
0651f99a4ef89504,2025-08-08T20:58:06.106Z,player6,Player 6 (anthropic:claude-3-5-haiku-latest),false,5,failed_challenge;failed_challenge,0,0,0,0,2,0,0,5,0,0,0,claude-3-5-haiku-latest,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2184.585
d0e62420ea23c829,2025-08-08T21:04:19.085Z,player1,Player 1 (anthropic:claude-3-5-haiku-latest),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,4,0,0,0,claude-3-5-haiku-latest,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,1749.483
d0e62420ea23c829,2025-08-08T21:04:19.085Z,player2,Player 2 (openai:gpt-5-2025-08-07),false,4,failed_challenge;failed_challenge,1,1,0,0,2,0,1,6,0,1,0,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,1749.483
d0e62420ea23c829,2025-08-08T21:04:19.085Z,player3,Player 3 (gemini:gemini-2.5-flash),false,2,failed_challenge;failed_bluff,1,0,1,0,1,0,0,8,4,2,0,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,1749.483
d0e62420ea23c829,2025-08-08T21:04:19.085Z,player4,Player 4 (openai:gpt-5-mini-2025-08-07),false,3,failed_challenge;coup,0,0,0,1,1,0,0,8,0,1,3,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,1749.483
d0e62420ea23c829,2025-08-08T21:04:19.085Z,player5,Player 5 (gemini:gemini-2.5-pro),true,0,,0,0,0,0,0,0,0,3,0,0,1,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,1749.483
d0e62420ea23c829,2025-08-08T21:04:19.085Z,player6,Player 6 (anthropic:claude-sonnet-4-20250514),false,4,failed_challenge;failed_challenge,1,1,0,0,2,1,0,8,2,1,1,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,1749.483
6e7917a0d2b9322e,2025-08-08T21:41:25.302Z,player1,Player 1 (gemini:gemini-2.5-flash),false,2,failed_bluff;assassination,1,0,1,0,0,0,0,8,0,1,0,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2177.009
6e7917a0d2b9322e,2025-08-08T21:41:25.302Z,player2,Player 2 (openai:gpt-5-2025-08-07),false,3,failed_bluff;failed_challenge,1,0,1,0,1,0,0,3,0,0,0,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2177.009
6e7917a0d2b9322e,2025-08-08T21:41:25.302Z,player3,Player 3 (gemini:gemini-2.5-pro),false,4,failed_challenge;failed_bluff,1,0,1,1,1,0,0,3,0,0,0,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2177.009
6e7917a0d2b9322e,2025-08-08T21:41:25.302Z,player4,Player 4 (anthropic:claude-sonnet-4-20250514),false,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,3,0,0,1,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2177.009
6e7917a0d2b9322e,2025-08-08T21:41:25.302Z,player5,Player 5 (openai:gpt-5-mini-2025-08-07),false,4,failed_challenge;failed_bluff,1,0,1,0,1,0,1,6,0,0,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2177.009
6e7917a0d2b9322e,2025-08-08T21:41:25.302Z,player6,Player 6 (anthropic:claude-3-5-haiku-latest),true,0,,0,0,0,3,0,0,0,8,0,0,0,claude-3-5-haiku-latest,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2177.009
db59a329a45bc937,2025-08-09T01:17:36.171Z,player1,Player 1 (anthropic:claude-3-5-haiku-latest),false,2,failed_challenge;failed_bluff,1,0,1,1,1,0,0,7,0,0,1,claude-3-5-haiku-latest,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2356.959
db59a329a45bc937,2025-08-09T01:17:36.171Z,player2,Player 2 (gemini:gemini-2.5-pro),false,5,failed_challenge;failed_bluff,1,0,1,1,1,0,0,6,0,0,0,gemini-2.5-pro,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2356.959
db59a329a45bc937,2025-08-09T01:17:36.171Z,player3,Player 3 (openai:gpt-5-2025-08-07),true,0,failed_challenge,0,0,0,1,1,0,0,8,2,1,0,gpt-5-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2356.959
db59a329a45bc937,2025-08-09T01:17:36.171Z,player4,Player 4 (gemini:gemini-2.5-flash),false,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,3,0,0,0,gemini-2.5-flash,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2356.959
db59a329a45bc937,2025-08-09T01:17:36.171Z,player5,Player 5 (openai:gpt-5-mini-2025-08-07),false,3,failed_bluff;failed_bluff,3,1,2,2,0,0,0,2,0,0,0,gpt-5-mini-2025-08-07,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2356.959
db59a329a45bc937,2025-08-09T01:17:36.171Z,player6,Player 6 (anthropic:claude-sonnet-4-20250514),false,4,failed_bluff;failed_challenge,2,1,1,0,1,0,1,7,2,1,1,claude-sonnet-4-20250514,gemini-2.5-pro;gemini-2.5-flash;claude-3-5-haiku-latest;claude-sonnet-4-20250514;gpt-5-mini-2025-08-07;gpt-5-2025-08-07,false,true,2356.959
